#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
145,Luis Arraez,MIN,92,366,4,54,28,2,9.8,7.9,0.104,0.355,0.334,0.399,0.439,0.36,0.334,126,1.8,13.7,-8.8,1.8,2019
146,Todd Frazier,NYM,133,499,21,63,67,1,8,21.2,0.192,0.284,0.251,0.329,0.443,0.328,0.312,107,-3.4,1.3,1,1.8,2019
147,Hunter Renfroe,SDP,140,494,33,64,64,5,9.3,31.2,0.273,0.239,0.216,0.289,0.489,0.32,0.314,99,0.4,-0.1,2.3,1.7,2019
148,Lourdes Gurriel Jr.,TOR,84,343,20,52,50,6,5.8,25.1,0.264,0.318,0.277,0.327,0.541,0.358,0.34,125,-0.9,10.1,-4.6,1.7,2019
149,Cameron Maybin,NYY,82,269,11,48,32,9,11.2,26.8,0.209,0.365,0.285,0.364,0.494,0.362,0.339,128,-0.2,9.3,-1.4,1.7,2019
150,César Hernández,PHI,161,667,14,77,71,9,6.7,15,0.129,0.313,0.279,0.333,0.408,0.315,0.302,91,0.6,-7,3.3,1.7,2019
151,David Bote,CHC,127,356,11,47,41,5,12.4,26.1,0.165,0.333,0.257,0.362,0.422,0.336,0.316,105,1.8,4.1,1.9,1.7,2019
152,David Freese,LAD,79,186,11,35,29,0,12.4,23.7,0.284,0.374,0.315,0.403,0.599,0.415,0.384,161,-1,14,-2.8,1.7,2019
153,Matt Carpenter,STL,129,492,15,59,46,6,12.8,26.2,0.166,0.285,0.226,0.334,0.392,0.315,0.321,96,-0.5,-2.9,4.3,1.7,2019
154,Manuel Margot,SDP,151,441,12,59,37,20,8.6,20,0.153,0.272,0.234,0.304,0.387,0.296,0.276,84,3.6,-6,8.9,1.6,2019
155,David Dahl,COL,100,413,15,67,61,4,6.8,26.6,0.222,0.386,0.302,0.353,0.524,0.364,0.341,111,-0.3,5.9,-2.2,1.6,2019
156,Shohei Ohtani,LAA,106,425,18,51,62,12,7.8,25.9,0.219,0.354,0.286,0.343,0.505,0.352,0.35,120,0.7,11.4,-9.9,1.6,2019
157,Victor Reyes,DET,69,292,3,29,25,9,4.8,21.9,0.127,0.384,0.304,0.336,0.431,0.325,0.29,101,1.8,2.3,3.9,1.6,2019
158,Jon Berti,MIA,73,287,6,52,24,17,8.4,25.4,0.133,0.36,0.273,0.348,0.406,0.326,0.316,104,5.2,6.8,0.8,1.6,2019
159,Jean Segura,PHI,144,618,12,79,60,10,4.9,11.8,0.141,0.302,0.28,0.323,0.42,0.315,0.31,91,3.3,-3.9,0.7,1.6,2019
160,David Peralta,ARI,99,423,12,48,57,0,8.3,20.6,0.186,0.327,0.275,0.343,0.461,0.338,0.304,106,0.1,3.4,-0.6,1.6,2019
161,Brian Dozier,WSN,135,482,20,54,50,3,12.7,21.8,0.192,0.271,0.238,0.34,0.43,0.329,0.33,100,1.4,1.4,-0.5,1.6,2019
162,Harrison Bader,STL,128,406,12,54,39,11,11.3,28.8,0.161,0.268,0.205,0.314,0.366,0.293,0.312,82,2.6,-6.9,10.1,1.6,2019
163,Alex Avila,ARI,63,201,9,22,24,1,17.9,33.8,0.213,0.287,0.207,0.353,0.421,0.323,0.36,96,-1.2,-2.1,11.7,1.5,2019
164,Aristides Aquino,CIN,56,225,19,31,47,7,7.1,26.7,0.317,0.266,0.259,0.316,0.576,0.36,0.334,117,1.8,6.9,1.8,1.5,2019
165,Hunter Pence,TEX,83,316,18,53,59,6,8.2,21.8,0.255,0.333,0.297,0.358,0.552,0.377,0.364,128,2.8,14.1,-9.7,1.5,2019
166,Donovan Solano,SFG,81,228,4,27,23,0,4.4,21.5,0.126,0.409,0.33,0.36,0.456,0.346,0.343,116,0.3,5,3.5,1.5,2019
167,Ji Man Choi,TBR,127,487,19,54,63,2,13.1,22.2,0.198,0.303,0.261,0.363,0.459,0.348,0.365,122,-3.2,10.8,-12.8,1.5,2019
168,Marwin Gonzalez,MIN,114,463,15,52,55,1,6.7,21.2,0.151,0.31,0.264,0.322,0.414,0.313,0.323,94,-1.4,-5.2,3.7,1.5,2019
169,Yandy Díaz,TBR,79,347,14,53,38,2,10.1,17.6,0.208,0.288,0.267,0.34,0.476,0.341,0.355,118,-1.9,6.1,-3.4,1.5,2019
170,Travis d'Arnaud,3 Tms,103,391,16,52,69,0,8.2,21.7,0.182,0.281,0.251,0.312,0.433,0.314,0.335,100,-2.6,-3,4,1.5,2019
171,Wilmer Flores,ARI,89,285,9,31,37,0,5.3,10.9,0.17,0.332,0.317,0.361,0.487,0.358,0.331,120,-2.1,5.3,0.7,1.5,2019
172,Jacob Stallings,PIT,71,210,6,26,13,0,7.6,19,0.12,0.303,0.262,0.325,0.382,0.297,0.316,82,-0.9,-5.9,14,1.4,2019
173,Luke Voit,NYY,118,510,21,72,62,0,13.9,27.8,0.2,0.345,0.263,0.378,0.464,0.36,0.368,126,-4.4,12.5,-16.2,1.4,2019
174,Tyler Naquin,CLE,89,294,10,34,34,4,4.8,22.4,0.179,0.345,0.288,0.325,0.467,0.33,0.327,105,1,2.9,1.1,1.4,2019
175,Aledmys Díaz,HOU,69,247,9,36,40,2,10.5,11.3,0.195,0.268,0.271,0.356,0.467,0.345,0.343,118,0.4,5.9,-0.2,1.4,2019
176,Bo Bichette,TOR,46,212,11,32,21,4,6.6,23.6,0.26,0.368,0.311,0.358,0.571,0.384,0.337,143,-1.6,10,-3.1,1.4,2019
177,Shin-Soo Choo,TEX,151,660,24,93,61,15,11.8,25,0.19,0.333,0.265,0.371,0.455,0.353,0.362,112,3,13.1,-22.4,1.4,2019
178,Lorenzo Cain,MIL,148,623,11,75,48,18,8,17,0.112,0.301,0.26,0.325,0.372,0.302,0.335,83,1.7,-12.4,7.1,1.4,2019
179,Garrett Cooper,MIA,107,421,15,52,50,0,7.8,26.1,0.165,0.357,0.281,0.344,0.446,0.337,0.345,111,-1.2,4.7,-3.7,1.4,2019
180,Tyler Flowers,ATL,85,310,11,36,34,0,10,33.9,0.185,0.325,0.229,0.319,0.413,0.31,0.289,87,-2.5,-7.9,12.4,1.4,2019
181,Austin Hedges,SDP,102,347,11,28,36,1,7.8,31.4,0.135,0.228,0.176,0.252,0.311,0.242,0.265,48,-2.2,-25.8,29,1.4,2019
182,Mallex Smith,SEA,134,566,6,70,37,46,7.4,24.9,0.108,0.302,0.227,0.3,0.335,0.278,0.256,74,9.5,-9,2.8,1.4,2019
183,Brandon Nimmo,NYM,69,254,8,34,29,3,18.1,28,0.186,0.293,0.221,0.375,0.407,0.34,0.331,115,0.9,5.9,-0.1,1.3,2019
184,Teoscar Hernández,TOR,125,464,26,58,65,6,9.7,33,0.242,0.293,0.23,0.306,0.472,0.325,0.312,103,0.6,2.1,-5.2,1.3,2019
185,Leury García,CHW,140,618,8,93,40,15,3.4,22.5,0.099,0.353,0.279,0.31,0.378,0.294,0.272,82,2.6,-11.8,2.9,1.3,2019
186,Corey Dickerson,2 Tms,78,279,12,33,59,1,5.7,20.1,0.262,0.344,0.304,0.341,0.565,0.367,0.322,126,-0.4,9.2,-4.7,1.3,2019
187,Manny Piña,MIL,76,179,7,10,25,0,8.9,27.9,0.184,0.284,0.228,0.313,0.411,0.308,0.305,87,-0.7,-3.8,11.5,1.3,2019
188,Matt Joyce,ATL,129,238,7,32,23,0,16,18.9,0.155,0.351,0.295,0.408,0.45,0.372,0.36,127,-0.1,8.5,-2.9,1.3,2019
189,Miguel Rojas,MIA,132,526,5,52,46,9,6.1,11.8,0.095,0.314,0.284,0.331,0.379,0.305,0.303,90,-1.4,-8.3,4.5,1.3,2019
190,C.J. Cron,MIN,125,499,25,51,78,0,5.8,21.4,0.216,0.277,0.253,0.311,0.469,0.325,0.366,101,-3.1,-2.2,-3,1.2,2019
191,Brock Holt,BOS,87,295,3,38,31,1,9.5,19.3,0.104,0.365,0.297,0.369,0.402,0.333,0.301,103,-2,-1.1,3.1,1.2,2019
192,Mitch Haniger,SEA,63,283,15,46,32,4,10.6,28.6,0.244,0.257,0.22,0.314,0.463,0.326,0.328,107,0.3,2.7,-0.3,1.2,2019
193,Reese McGuire,TOR,30,105,5,14,11,0,6.7,17.1,0.227,0.324,0.299,0.346,0.526,0.364,0.293,129,-0.4,3.5,5.3,1.2,2019
194,Andrew Benintendi,BOS,138,615,13,72,68,10,9.6,22.8,0.165,0.333,0.266,0.343,0.431,0.33,0.338,100,1.3,1.6,-11.3,1.2,2019
195,Omar Narváez,SEA,132,482,22,63,55,0,9.8,19.1,0.182,0.306,0.278,0.353,0.46,0.345,0.33,120,-3.4,8.6,-13.8,1.2,2019
196,Victor Caratini,CHC,95,279,11,31,34,1,10.4,21.1,0.18,0.305,0.266,0.348,0.447,0.338,0.344,106,-1.3,1,2.4,1.2,2019
197,Eddie Rosario,MIN,137,590,32,91,109,3,3.7,14.6,0.224,0.273,0.276,0.3,0.5,0.329,0.327,104,0,3,-12.1,1.2,2019
198,Wilson Ramos,NYM,141,524,14,52,73,1,8.4,13.2,0.129,0.31,0.288,0.351,0.416,0.327,0.314,106,-3.1,1.3,-5.9,1.2,2019
199,Jorge Alfaro,MIA,130,465,18,44,57,4,4.7,33.1,0.162,0.364,0.262,0.312,0.425,0.312,0.324,95,-2.8,-6.1,3.2,1.2,2019
200,Franmil Reyes,2 Tms,150,548,37,69,81,0,8.6,28.5,0.263,0.279,0.249,0.31,0.512,0.338,0.359,111,-2.4,5.4,-12,1.1,2019
201,Jason Castro,MIN,79,275,13,39,30,0,12,32,0.203,0.307,0.232,0.332,0.435,0.328,0.363,103,-2.6,-1.4,3,1.1,2019
202,Robinson Canó,NYM,107,423,13,46,39,0,5.9,16.3,0.172,0.28,0.256,0.307,0.428,0.308,0.33,94,-1.2,-4.5,2.4,1.1,2019
203,Andrew McCutchen,PHI,59,262,10,45,29,2,16.4,21,0.201,0.299,0.256,0.378,0.457,0.358,0.357,120,-0.9,5.9,-2.9,1.1,2019
204,Brad Miller,2 Tms,79,170,13,26,25,2,8.8,26.5,0.305,0.281,0.26,0.329,0.565,0.368,0.348,127,-0.4,5.5,0.1,1.1,2019
205,Ian Happ,CHC,58,156,11,25,30,2,9.6,25,0.3,0.286,0.264,0.333,0.564,0.368,0.342,126,0.5,5.9,0.4,1.1,2019
206,Eloy Jiménez,CHW,122,504,31,69,79,0,6,26.6,0.246,0.308,0.267,0.315,0.513,0.343,0.347,115,-0.6,8.9,-16,1.1,2019
207,Jake Cave,MIN,72,228,8,28,25,0,9.2,31.1,0.197,0.358,0.258,0.351,0.455,0.343,0.359,114,0,4.1,-1.3,1.1,2019
208,Austin Nola,SEA,79,267,10,37,31,1,8.6,23.6,0.185,0.325,0.269,0.342,0.454,0.337,0.296,114,0.6,5.4,-4.1,1.1,2019
209,J.P. Crawford,SEA,93,396,7,43,46,5,10.9,21,0.145,0.275,0.226,0.313,0.371,0.296,0.292,87,0.2,-6.6,3.2,1.1,2019
210,Tucker Barnhart,CIN,114,364,11,32,40,1,12.1,22.8,0.149,0.278,0.231,0.328,0.38,0.301,0.284,78,-1.9,-12.4,11.6,1,2019
211,Greg Garcia,SDP,134,372,4,52,31,0,14.2,22.3,0.106,0.323,0.248,0.364,0.354,0.319,0.294,98,-1.1,-1.9,0.7,1,2019
212,Randal Grichuk,TOR,151,628,31,75,80,2,5.6,26,0.225,0.266,0.232,0.28,0.457,0.307,0.304,90,-0.3,-8.1,-3.9,1,2019
213,Daniel Vogelbach,SEA,144,558,30,73,76,0,16.5,26.7,0.232,0.232,0.208,0.341,0.439,0.333,0.345,112,-1.7,6.5,-16.1,1,2019
214,Russell Martin,LAD,83,249,6,29,20,1,12,24.1,0.11,0.276,0.22,0.337,0.33,0.295,0.304,82,-0.6,-6.5,9,1,2019
215,Myles Straw,HOU,56,128,0,27,7,8,14.8,18.8,0.074,0.345,0.269,0.378,0.343,0.323,0.313,103,2.5,3,2.8,1,2019
216,Jurickson Profar,OAK,139,518,20,65,67,9,9.3,14.5,0.192,0.218,0.218,0.301,0.41,0.301,0.328,90,1.7,-5.2,-3.2,1,2019
217,Mike Freeman,CLE,75,213,4,27,24,1,10.3,28.6,0.113,0.388,0.277,0.362,0.39,0.327,0.277,103,0.1,0.9,1.7,1,2019
218,Jake Marisnick,HOU,120,318,10,46,34,10,5.3,29.9,0.178,0.31,0.233,0.289,0.411,0.297,0.259,85,1.3,-4.9,3.6,1,2019
219,Pablo Sandoval,SFG,108,296,14,42,41,1,6.1,22.6,0.239,0.304,0.268,0.313,0.507,0.336,0.335,110,-1.1,2.6,-1.9,1,2019
220,Austin Romine,NYY,73,240,8,29,35,1,4.2,20.8,0.158,0.327,0.281,0.31,0.439,0.315,0.305,96,-0.7,-2.1,3.5,1,2019
221,Jordy Mercer,DET,74,271,9,24,22,0,4.8,21,0.168,0.316,0.27,0.31,0.438,0.314,0.315,94,0.4,-1.6,1.8,1,2019
222,Adam Duvall,ATL,41,130,10,17,19,0,5.4,30,0.3,0.306,0.267,0.315,0.567,0.36,0.327,120,0.4,3.8,2,1,2019
223,Addison Russell,CHC,82,241,9,25,23,2,8.3,24.1,0.153,0.28,0.237,0.308,0.391,0.297,0.288,79,1.2,-5.4,7.6,1,2019
224,Phillip Ervin,CIN,94,260,7,30,23,4,6.9,24.2,0.195,0.339,0.271,0.331,0.466,0.334,0.301,100,0.3,0.3,1.3,1,2019
225,Mike Ford,NYY,50,163,12,30,25,0,10.4,17.2,0.301,0.243,0.259,0.35,0.559,0.372,0.358,134,-0.7,6.5,-2.9,0.9,2019
226,Michael Chavis,BOS,95,382,18,46,58,2,8.1,33.2,0.19,0.347,0.254,0.322,0.444,0.323,0.302,96,-2.1,-4,-0.3,0.9,2019
227,Ender Inciarte,ATL,65,230,5,30,24,7,11.3,17.8,0.151,0.286,0.246,0.343,0.397,0.318,0.291,92,2.7,0.4,1.7,0.9,2019
228,JaCoby Jones,DET,88,333,11,39,26,7,8.1,28.2,0.195,0.304,0.235,0.31,0.43,0.311,0.327,92,3.2,0,-2.6,0.9,2019
229,Wil Myers,SDP,155,490,18,58,53,16,10.4,34.3,0.179,0.344,0.239,0.321,0.418,0.316,0.319,97,0,-2,-4.4,0.9,2019
230,Brian McCann,ATL,85,316,12,28,45,0,9.8,16.8,0.162,0.261,0.249,0.323,0.412,0.311,0.313,88,-2.4,-7.5,6.5,0.9,2019
231,Dylan Moore,SEA,113,282,9,31,28,11,8.9,33,0.182,0.29,0.206,0.302,0.389,0.299,0.277,88,-0.4,-4.6,3.5,0.9,2019
232,Mitch Moreland,BOS,91,335,19,48,58,1,10.1,22.1,0.255,0.271,0.252,0.328,0.507,0.347,0.352,112,-1,4.2,-7.3,0.9,2019
233,Nomar Mazara,TEX,116,469,19,69,66,4,6,23,0.2,0.312,0.268,0.318,0.469,0.327,0.338,94,-0.4,-3.9,-4.1,0.9,2019
234,Yan Gomes,WSN,97,358,12,36,43,2,10.6,23.5,0.166,0.265,0.223,0.316,0.389,0.298,0.302,80,-0.7,-10.2,7.7,0.9,2019
235,Ryan McMahon,COL,141,539,24,70,83,5,10.4,29.7,0.2,0.323,0.25,0.329,0.45,0.33,0.325,89,-0.1,-7.9,-0.5,0.8,2019
236,Robbie Grossman,OAK,138,482,6,57,38,9,12.2,17.8,0.107,0.288,0.24,0.334,0.348,0.299,0.326,88,1.3,-6.1,-2.9,0.8,2019
237,Dominic Smith,NYM,89,197,11,35,25,1,9.6,22.3,0.243,0.32,0.282,0.355,0.525,0.368,0.322,134,-0.8,7.9,-5.7,0.8,2019
238,Tim Locastro,ARI,91,250,1,38,17,17,5.6,17.6,0.09,0.31,0.25,0.357,0.34,0.314,0.295,90,3.6,0.4,0.1,0.8,2019
239,Enrique Hernández,LAD,130,460,17,57,64,4,7.8,21.1,0.174,0.266,0.237,0.304,0.411,0.301,0.304,86,2.2,-6.1,-0.1,0.8,2019
240,Jesse Winker,CIN,113,384,16,51,38,0,9.9,15.6,0.204,0.286,0.269,0.357,0.473,0.351,0.346,111,-2.5,3.1,-7,0.8,2019
241,Adam Engel,CHW,89,248,6,26,26,3,5.6,31.5,0.141,0.343,0.242,0.304,0.383,0.296,0.28,83,0.6,-4.9,4.3,0.8,2019
242,Rougned Odor,TEX,145,581,30,77,93,11,9,30.6,0.234,0.244,0.205,0.283,0.439,0.302,0.321,77,-0.2,-17.3,4.6,0.8,2019
243,Curt Casali,CIN,84,236,8,24,32,0,10.6,25,0.159,0.308,0.251,0.331,0.411,0.316,0.309,88,-0.4,-4.2,4.8,0.8,2019
244,Joey Votto,CIN,142,608,15,79,47,5,12.5,20.2,0.15,0.313,0.261,0.357,0.411,0.332,0.347,98,-2.2,-3.5,-7.7,0.8,2019
245,Josh Reddick,HOU,141,550,14,57,56,5,6.5,12,0.134,0.288,0.275,0.319,0.409,0.308,0.316,92,-0.1,-5.4,-6.4,0.8,2019
246,Nick Senzel,CIN,104,414,12,55,42,14,7.2,24.4,0.171,0.319,0.256,0.315,0.427,0.315,0.305,87,1.6,-5.3,0.1,0.8,2019
247,Martín Maldonado,3 Tms,105,374,12,46,27,0,8.6,23,0.165,0.25,0.213,0.293,0.378,0.288,0.297,76,-3.2,-14.9,9.5,0.8,2019
248,Dustin Garneau,2 Tms,35,101,3,14,14,0,9.9,21.8,0.163,0.295,0.244,0.35,0.407,0.33,0.292,105,-0.3,0.3,4,0.8,2019
249,Trent Grisham,MIL,51,183,6,24,24,1,10.9,26.2,0.179,0.286,0.231,0.328,0.41,0.316,0.316,92,0.8,-1.2,3.3,0.8,2019
250,Stephen Vogt,SFG,99,280,10,30,40,3,7.1,23.6,0.227,0.311,0.263,0.314,0.49,0.331,0.33,106,-0.3,2,-3,0.8,2019
251,Dee Strange-Gordon,SEA,117,421,3,36,34,22,4.3,14.5,0.084,0.313,0.275,0.304,0.359,0.282,0.263,77,4.7,-7.5,-0.1,0.7,2019
252,Adam Haseley,PHI,67,242,5,30,26,4,5.8,24.8,0.131,0.344,0.266,0.324,0.396,0.309,0.269,87,2.1,-2.1,1.9,0.7,2019
253,Delino DeShields,TEX,118,408,4,42,32,24,9.3,24.5,0.098,0.333,0.249,0.325,0.347,0.295,0.273,72,3,-11.4,4.1,0.7,2019
254,Neil Walker,MIA,115,381,8,37,38,3,11,20.2,0.134,0.316,0.261,0.344,0.395,0.319,0.339,99,-0.4,-0.7,-4.2,0.7,2019
255,Alex Gordon,KCR,150,633,13,77,76,5,8.1,15.8,0.129,0.301,0.266,0.345,0.396,0.319,0.33,95,-2.9,-6.6,-9.3,0.7,2019
256,Ehire Adrianza,MIN,84,236,5,34,22,0,8.5,16.9,0.144,0.311,0.272,0.349,0.416,0.326,0.325,102,-0.8,-0.1,-1.5,0.7,2019
257,Brandon Crawford,SFG,147,560,11,58,59,3,9.5,20.9,0.122,0.274,0.228,0.304,0.35,0.281,0.306,73,-0.9,-20.8,9.8,0.7,2019
258,Stephen Piscotty,OAK,93,393,13,46,44,2,7.4,21.4,0.162,0.289,0.249,0.309,0.412,0.306,0.318,93,0.2,-3.5,-4,0.7,2019
259,Alex Dickerson,2 Tms,68,190,6,29,28,1,6.8,22.1,0.213,0.331,0.276,0.332,0.489,0.341,0.347,112,0.4,3.5,-3,0.6,2019
260,Guillermo Heredia,TBR,89,231,5,31,20,2,7.8,26,0.137,0.293,0.225,0.306,0.363,0.291,0.298,84,-0.1,-4.8,3.1,0.6,2019
261,Jarrod Dyson,ARI,130,452,7,65,27,30,10.4,19,0.09,0.275,0.23,0.313,0.32,0.281,0.273,68,6.7,-12.1,4.3,0.6,2019
262,Jay Bruce,2 Tms,98,333,26,43,59,1,5.7,24.6,0.306,0.2,0.216,0.261,0.523,0.318,0.346,98,-0.6,-1.6,-3.3,0.6,2019
263,Derek Dietrich,CIN,113,306,19,41,43,1,9.2,24.2,0.275,0.176,0.187,0.328,0.462,0.334,0.342,100,0.8,0.8,-4.1,0.6,2019
264,César Puello,2 Tms,44,147,4,14,18,0,6.8,25.9,0.136,0.325,0.248,0.356,0.384,0.325,0.321,103,-0.9,-0.6,2,0.6,2019
265,Austin Barnes,LAD,75,242,5,28,25,3,9.5,23.1,0.137,0.248,0.203,0.293,0.34,0.272,0.256,67,0.2,-10.3,9,0.6,2019
266,Cam Gallagher,KCR,45,142,3,14,12,0,7.7,19.7,0.127,0.281,0.238,0.312,0.365,0.294,0.257,79,-1.8,-5.7,6.9,0.6,2019
267,Kevin Pillar,2 Tms,161,645,21,83,88,14,2.8,13.8,0.173,0.27,0.259,0.287,0.432,0.298,0.3,84,3,-10.4,-3.9,0.6,2019
268,Nick Markakis,ATL,116,469,9,61,62,2,10,12.6,0.135,0.31,0.285,0.356,0.42,0.332,0.35,101,-1.4,-0.5,-8.3,0.6,2019
269,Mike Zunino,TBR,90,289,9,30,32,0,6.9,33.9,0.147,0.22,0.165,0.232,0.312,0.235,0.274,46,-0.1,-19.9,15.3,0.6,2019
270,Austin Slater,SFG,68,192,5,20,21,1,11.5,30.7,0.179,0.337,0.238,0.333,0.417,0.32,0.33,99,0.8,0.5,-0.8,0.6,2019
271,Luis Rengifo,LAA,108,406,7,44,33,2,9.9,22.9,0.126,0.3,0.238,0.321,0.364,0.298,0.306,83,0.7,-8.1,-0.8,0.6,2019
272,Kevin Plawecki,CLE,60,174,3,13,17,0,6.9,17.8,0.12,0.256,0.222,0.287,0.342,0.273,0.284,67,-1.2,-8.7,8.1,0.6,2019
273,Anthony Santander,BAL,93,405,20,46,59,1,4.7,21.2,0.216,0.285,0.261,0.297,0.476,0.321,0.319,97,-0.5,-2,-7,0.6,2019
274,Aaron Hicks,NYY,59,255,12,41,36,1,12.2,28.2,0.208,0.286,0.235,0.325,0.443,0.325,0.296,103,-1.3,-0.5,-3,0.6,2019
275,Francisco Mejía,SDP,79,244,8,27,22,1,5.3,23,0.173,0.319,0.265,0.316,0.438,0.317,0.276,97,-0.7,-1.5,-0.7,0.5,2019
276,Shed Long Jr.,SEA,42,168,5,21,15,3,9.5,23.8,0.191,0.327,0.263,0.333,0.454,0.333,0.27,112,-0.2,2.4,-3,0.5,2019
277,Kurt Suzuki,WSN,85,309,17,37,63,0,6.5,11.7,0.221,0.248,0.264,0.324,0.486,0.337,0.338,105,-1,1.1,-5.6,0.5,2019
278,Sean Rodríguez,PHI,76,139,4,24,12,1,13.7,29.5,0.152,0.309,0.223,0.348,0.375,0.319,0.303,94,0,-1.2,2.2,0.5,2019
279,Brandon Belt,SFG,156,616,17,76,57,4,13.5,20.6,0.169,0.275,0.234,0.339,0.403,0.319,0.346,98,-3.9,-5.3,-8.9,0.5,2019
280,Adeiny Hechavarría,2 Tms,84,221,9,34,33,3,6.3,21.7,0.202,0.272,0.241,0.299,0.443,0.312,0.292,94,1.2,-0.6,-1.1,0.5,2019
281,Joey Wendle,TBR,75,263,3,32,19,8,5.3,17.9,0.109,0.272,0.231,0.293,0.34,0.275,0.294,73,1.4,-7.7,3.4,0.5,2019
282,AJ Pollock,LAD,86,342,15,49,47,5,6.7,21.6,0.201,0.3,0.266,0.327,0.468,0.333,0.329,107,0.8,3.8,-9.5,0.5,2019
283,Justin Smoak,TOR,121,500,22,54,61,0,15.8,21.2,0.198,0.223,0.208,0.342,0.406,0.323,0.368,102,-4.4,-3.4,-9.7,0.5,2019
284,Tim Lopes,SEA,41,128,1,11,12,6,11.7,22.7,0.09,0.354,0.27,0.359,0.36,0.318,0.283,101,0.3,0.5,-0.1,0.5,2019
285,Matt Beaty,LAD,99,268,9,36,46,5,6.3,12.3,0.193,0.275,0.265,0.317,0.458,0.324,0.319,101,1.6,1.9,-5.5,0.5,2019
286,Mike Brosseau,TBR,51,142,6,17,16,1,4.9,27.5,0.189,0.345,0.273,0.319,0.462,0.329,0.269,110,0.3,2.1,-2.3,0.5,2019
287,Dexter Fowler,STL,150,574,19,69,67,8,12.9,24.7,0.17,0.294,0.238,0.346,0.409,0.326,0.34,103,-2.2,0.4,-13.9,0.5,2019
288,Ben Gamel,MIL,134,356,7,47,33,2,11.2,29.2,0.125,0.347,0.248,0.337,0.373,0.308,0.297,87,0.2,-6.1,-0.5,0.5,2019
289,Joe Panik,2 Tms,142,491,5,50,39,4,8.8,9.6,0.091,0.262,0.244,0.315,0.336,0.284,0.306,76,-1.4,-17.1,5.9,0.4,2019
290,Colin Moran,PIT,149,503,13,46,80,0,6,23.3,0.152,0.341,0.277,0.322,0.429,0.315,0.314,93,-1.3,-5.7,-6,0.4,2019
291,Tyler Wade,NYY,43,108,2,16,11,7,10.2,25.9,0.117,0.328,0.245,0.33,0.362,0.303,0.269,88,2.7,1,-0.7,0.4,2019
292,Mauricio Dubón,2 Tms,30,111,4,12,9,3,4.5,18,0.16,0.305,0.274,0.306,0.434,0.312,0.277,94,0,-0.9,1.5,0.4,2019
293,Ildemaro Vargas,ARI,92,211,6,25,24,1,4.3,11.4,0.144,0.279,0.269,0.299,0.413,0.3,0.289,81,0.7,-4.4,1.8,0.4,2019
294,Tony Kemp,2 Tms,110,279,8,31,29,4,8.2,16.8,0.167,0.227,0.212,0.291,0.38,0.285,0.258,76,-1.3,-10.1,4.4,0.4,2019
295,Nick Solak,TEX,33,135,5,19,17,2,11.1,21.5,0.198,0.354,0.293,0.393,0.491,0.375,0.339,126,0.1,4.7,-5.6,0.4,2019
296,Chad Pinder,OAK,124,370,13,45,47,0,5.4,23.8,0.176,0.284,0.24,0.29,0.416,0.298,0.319,87,-0.1,-6.1,-3.4,0.4,2019
297,Jason Kipnis,CLE,121,511,17,52,65,7,7.8,17.2,0.166,0.265,0.245,0.304,0.41,0.301,0.316,86,0.9,-8.5,-6.3,0.4,2019
298,Yolmer Sánchez,CHW,149,555,2,59,43,5,7.9,21.1,0.069,0.324,0.252,0.318,0.321,0.281,0.274,73,0.9,-18.5,2,0.4,2019
299,Greg Allen,CLE,89,256,4,30,27,8,4.3,20.7,0.117,0.28,0.229,0.29,0.346,0.274,0.275,67,1.5,-9.2,3.1,0.3,2019
300,Vladimir Guerrero Jr.,TOR,123,514,15,52,69,0,8.9,17.7,0.162,0.308,0.272,0.339,0.433,0.329,0.333,106,-2.3,1.3,-16.8,0.3,2019
301,Cory Spangenberg,MIL,32,102,2,11,10,3,5.9,35.3,0.126,0.351,0.232,0.277,0.358,0.267,0.241,60,1,-4.4,4.2,0.3,2019
302,Ryan Cordell,CHW,97,247,7,22,24,3,7.7,27.9,0.134,0.287,0.221,0.29,0.355,0.279,0.273,71,-0.5,-9.5,3.5,0.3,2019
303,Brandon Dixon,DET,118,420,15,41,52,5,5,32.4,0.187,0.336,0.248,0.29,0.435,0.303,0.308,87,0.7,-6.5,-5.8,0.3,2019
304,Willie Calhoun,TEX,83,337,21,51,48,0,6.8,15.7,0.256,0.262,0.269,0.323,0.524,0.351,0.323,110,-2.8,1.7,-11.1,0.3,2019
305,Jeimer Candelario,DET,94,386,8,33,32,3,11.1,25.6,0.134,0.262,0.203,0.306,0.337,0.283,0.308,73,0.5,-12.8,1.3,0.2,2019
306,Daniel Robertson,TBR,74,237,2,23,19,2,10.1,24.9,0.082,0.288,0.213,0.312,0.295,0.275,0.279,73,-0.6,-8.8,2.6,0.2,2019
307,Tyler O'Neill,STL,60,151,5,18,16,1,6.6,35.1,0.149,0.386,0.262,0.311,0.411,0.308,0.275,92,0.1,-1.5,-1.4,0.2,2019
308,Andrew Knapp,PHI,74,160,2,12,8,0,11.3,31.9,0.11,0.325,0.213,0.318,0.324,0.282,0.299,69,0,-6.5,2.9,0.2,2019
309,Domingo Santana,SEA,121,507,21,63,69,8,9.9,32.3,0.188,0.347,0.253,0.329,0.441,0.326,0.342,107,-0.8,3.8,-20.7,0.1,2019
